Sistema;Módulo;Flavor;CPU;Memória ;GPU
bilcd;extrator-mainframe;m1;8;128;
consentrfb;prometheus;m4;32;512;
consentrfb;consentrfbecac;m2;16;256;
serprobots;dbot-teste-dpu-p;m2;16;256;
serprobots;dbot-teste-r3-p;m2;16;256;
serprobots;dbot-teste-r3-d;m2;16;256;
serprobots;dbot-teste-r3-2-d;m2;16;256;
serprobots;dbot-teste-r3-2-p;m2;16;256;
serprobots;dbot-teste-r3-3-p;m2;16;256;
serprobots;dbot-notifica-webhook-2-p;m2;16;256;
custos;api-elastic;m1;8;128;
sinespcad;cad-proxy;m4;32;512;
denatransso;grf-apoio;m4;32;512;
aicat;grafana;m4;32;512;
siconv;maisbrasil-batch-processamento;m5;48;768;
consentrfb;grafana;m4;32;512;
cnetmobile;cnet-kibana;m9;96;2048;
denatransso;prt-apoio;m3;24;384;
cobra;carga-andamento;m3;24;384;
serprobots;hbot-workshop-21089744-d;m2;16;256;
serprobots;hbot-workshop-21089744-p;m2;16;256;
puma;prometheus;m1;8;128;
serprobots;hbot-teste-apagar-p;m2;16;256;
serprobots;hbot-teste-apagar-d;m2;16;256;
pocbcad;redis;m4;32;512;
sigaibama;prometheus;m4;32;512;
labcta;respostalgpd-auditoria;m4;32;512;
serprobots;dbot-teste-webhook-4-p;m2;16;256;
serprobots;dbot-notifica-webhook-3-p;m2;16;256;
serprobots;dbot-notifica-webhook-3-d;m2;16;256;
serprobots;dbot-teste-webhook-4-d;m2;16;256;
wsalm;wsalm-api;n2;256;4096;
consentrfb;redisweb;m4;32;512;
bconsent;api;m2;16;256;
brcidadao;victoria-2;n2;256;4096;
sinter;gw-rn;m5;48;768;
labcta;smc-stores-scraper;m2;16;256;
edefesa;forms-front-contribuinte;m4;32;512;
cdnps;podips-queue;m8;96;1536;
portalgia;redis;m2;16;256;
siass;ner;m4;32;512;
cnetmobile;cnet-blackbox;m1;8;128;
kafkacorp;alertmanager;m1;8;128;
renainfweb;api;m5;48;768;
aicat;prom;m9;96;2048;
maestro;maestro-frontend;m1;8;128;
cobra;controle-gestor;m0;4;64;
sinaflor;grafana;m4;32;512;
saga;saga-hub;m4;32;512;
sigepe-api;grafana;m6;64;1024;
cobra;atualiza-estoque;m2;16;256;
spunet;spunet-storage;m9;96;2048;
lgpdconsentimento;alert-manager;m1;8;128;
esocialecs;esocialecs-grf;m2;16;256;
esocialecs;prth-escocialecs;m4;32;512;
consentrfb;consentrfbapi;m4;32;512;
gsopi;proxy-namespace;m3;24;384;
conectagov;api-govbr-dados-cidadao;m1;8;128;
sccicom;transformacao-ui;m6;64;1024;
renainfweb;api-gateway;m4;32;512;
radarv2;nats-server;m9;96;2048;
custos;http-proxy;m3;24;384;
cdnps;http-proxy;m3;24;384;
cobra;inclui-estoque-divida;m3;24;384;
serprobots;bot-atendeop-p;m2;16;256;
fgtsd;rec-repostar-msg-pendentes;m4;32;512;
siapa;siapa-integracao;m6;64;1024;
esocialws;distribuicao-doc-grpc;m4;32;512;
cnir;robo;m6;64;1024;
ecacpgfn;relatorio-pedido-api;m4;32;512;
renavam;renavam-ws;m8;96;1536;
cdnps;golog;m8;96;1536;
puma;grafana;m1;8;128;
proc-fgtsd;procuracoes-logger;m1;8;128;
ppia;idmodulotestehumbertoia2;ia2;1000;16384;
handson;seat7-server-side-ab-test;m0;4;64;
sggd;backendtrocasenha;n2;256;4096;
sisenparam;sisen-ade;m1;8;128;
sisenparam;sisen-cnciai;m1;8;128;
radarv2;redis;m2;16;256;
siconv;maisbrasil-ep-cadastro;m4;32;512;
brcidadao;grafana-renderer;m9;96;2048;
issqndpi;dpi-servicos;m8;96;1536;
sinespcad;cad-guia-servicos;m0;4;64;
edefesa;forms-back-contribuinte;m8;96;1536;
siscomex-transito;transito-consulta-atualizacao;m5;48;768;
siefrest;prthmon;m3;24;384;
siconv;maisbrasil-ep-atosprep-web;m2;16;256;
cdead;grafana-dev;m6;64;1024;
dctfweb;apes-novas-categorias;m2;16;256;
procuracoesmodulopdf;procuracoespdf;m6;64;1024;
barramento-govbr;man;m1;8;128;
sigaibama;grafana;m2;16;256;
sisenparam;contribuinte;m6;64;1024;
brcidadao;oauth2devicev1;m6;64;1024;
serprobots;dbot-teste-resync-nats-r6-d;m2;16;256;
sinesp;integracaorfbpessoa;m5;48;768;
cnir;elastic;m7;80;1280;
carneleaoweb;truststore-check;m2;16;256;
orientamei;gestao-requisito-backend;m5;48;768;
eprocserv;eprocesso-auth;m5;48;768;
plin;conciliador-job;m6;64;1024;
reinf;servico-etl-elastic;m4;32;512;
renachservice;rnf-renach-imagem-service;m8;96;1536;
sigaibama;siga-fca;m7;80;1280;
sinaflor;dof-rastreabilidade-frontend;m0;4;64;
datavalidp;alertmanager;m1;8;128;
carteiradigital;backend-antigo;m0;4;64;
lgpdconsentimento;consentimento-microservico;m1;8;128;
sinespcad;cad-configuracao-web;m1;8;128;
scaibama;grafana;m2;16;256;
acfisc;acfisc-pontos;m4;32;512;
lgpdconsentimento;lgpdconsentimento-backend;m5;48;768;
renachservice;renach-bilhetador-service;m8;96;1536;
sinesp;integracaosinarmservice;m5;48;768;
sida;sida-darf-log-limpeza-tabelas;m2;16;256;
brcidadao;nats-8;m9;96;2048;
siefchancelas;siefchancelas-backend;m5;48;768;
redesimservicos;orquestrador;m4;32;512;
siass;tesseract;m5;48;768;
pgfndevedores;pgfn-alertmanager;m1;8;128;
cnetmobile;cnetmobile-grafana;m8;96;1536;
serprobots;dbot-marlon-teste-d;m2;16;256;
classcomentario;api-comentario;m6;64;1024;
midas;midas-management;m4;32;512;
portalgovbr-zope;pypiserver-custom;m6;64;1024;
barramento-govbr;api-confiabilidades;m3;24;384;
brcidadao;oauthserver-v1;m6;64;1024;
custos;test-api;m2;16;256;
painelgtec;sonar-clean-database;m2;16;256;
lgpdconsentimento;nats-go-consumer;m0;4;64;
ldapserpro;devapiaut;m4;32;512;
ldapserpro;homapiaut;m4;32;512;
ldapserpro;valapiaut;m4;32;512;
siseco;backend-batch;m6;64;1024;
renajud;renajud-integrador;m8;96;1536;
fibra;prometheus;m4;32;512;
serprobots;bot-test-gateway-privado-d;m2;16;256;
barramento-govbr;nats-node-b;m4;32;512;
consentrfb;consentrfbbatch;m2;16;256;
serprobots;dbot-private-token-1-d;m2;16;256;
orientamei;gestao-requisito-frontend;m0;4;64;
nfse;nfse-man-parametros-api;m0;4;64;
sigepe-talentos;talentos-curriculo-publico-api;m2;16;256;
bilcd;extrator-pgsql;m2;16;256;
sabia;alertmanager;m0;4;64;
sabia;cetas-api;m8;96;1536;
siseco;backend-online;m6;64;1024;
cinfra;adminer;m1;8;128;
liveness;prometheus;m4;32;512;
embarqueseguro;sbp-receiver-inspection;m4;32;512;
sinter;procextrn;m7;80;1280;
sdoneg;sdoneg-backend;m8;96;1536;
serprobots;hbot-teste-workshop-d;m2;16;256;
serprobots;hbot-teste-workshop-p;m2;16;256;
dedat;amvlk;m4;32;512;
conectagov;api-sipra;m1;8;128;
fgtsd;rec-api;m4;32;512;
renainfweb;d-voice-api;m4;32;512;
serprobots;hbot-dielle-d;m2;16;256;
serprobots;dbot-teste-erro-git-p;m2;16;256;
serprobots;dbot-teste-erro-git-d;m2;16;256;
eleicoes;frontend;m7;80;1280;
brcidadao;passwordvalidator;m2;16;256;
ecacpgfn;ecacpgfn-cm;m2;16;256;
chatbots;poc-florestal-web;m6;64;1024;
pgfndevedores;devedores-bb;m1;8;128;
portalunico;kibana;m6;64;1024;
fgtsd;comunica-backend;m4;32;512;
bconsent;explorer;m4;32;512;
barramento-govbr;event-logger;m4;32;512;
pandora;prometheus;m5;48;768;
ibama-sisfogo2;contratacao;m8;96;1536;
liveness;kibana;m8;96;1536;
siconfi-opc;modfrontreact;m2;16;256;
sida;fgts-api;m3;24;384;
serprobots;hbot-teste-integrador-d;m2;16;256;
siconfi-opc;modbackspring2;m7;80;1280;
serprobots;hbot-teste-integrador-p;m2;16;256;
liveness;grafana;m4;32;512;
embarqueseguro;sisbraip-vu;m4;32;512;
api-servicos;api-servicos;m9;96;2048;
orientamei;consulta-requisito-backend;m5;48;768;
dedat;consumidor-ceph;m4;32;512;
serprobots;dbot-chatbotapibm-p;m2;16;256;
serprobots;hbot-teste-tf-d;m2;16;256;
serprobots;hbot-teste-tf-2-d;m2;16;256;
ibama-agrobio;agrobio-frontend;m1;8;128;
serprobots;hbot-workshop-p;m2;16;256;
serprobots;hbot-workshop-d;m2;16;256;
barramento-govbr;nats-node-a;m4;32;512;
serprobots;hbot-dielle-p;m2;16;256;
serprobots;hbot-fabricio-d;m2;16;256;
dedat;gitlab-api;m3;24;384;
serprobots;hbot-fabricio-p;m2;16;256;
serprobots;hbot-eduardo-p;m2;16;256;
serprobots;hbot-joao-paulo-d;m2;16;256;
appesuiterfb;apiesuiterfb;m3;24;384;
serprobots;bot-atendeop-d;m2;16;256;
efrotas;e-frotas-grafana;m9;96;2048;
irpfonline;json-schemas;m2;16;256;
sisenparam;sisen-sidat;m1;8;128;
rnfcorp;calendar;m1;8;128;
multinuvem;api;m6;64;1024;
radarv2;backend-mobile-api;m9;96;2048;
lgpdconsentimento;backend-gestao;m5;48;768;
anex-wsanexaca;wsax-monitor;m6;64;1024;
sisenparam;sisen-cnd;m1;8;128;
sabia;nucam-api;m9;96;2048;
sinespcad;cad-equipe-servico;m4;32;512;
pucomex-rcnt-priv;pucomex-recintos-service-ext;m8;96;1536;
fgtsd;cob-acionador;m3;24;384;
renave;grafana;m5;48;768;
sigepe-servidor;api-prometheus;m4;32;512;
renachservice;prometheuselastic;m0;4;64;
renavam;renavam-api;m8;96;1536;
pucomex-cint-priv;pucomex-cint-api;m4;32;512;
sigepe-talentos;prometheus;m6;64;1024;
cobra;agrupa-pedido-averbacao-manual;m3;24;384;
pagtoweb;elasticsearch;m6;64;1024;
ecacpgfn;regularize-api;m7;80;1280;
reuse;reuse-backend;m8;96;1536;
edefesa;tl-scheduler-edefesa;m9;96;2048;
pncp;grafana;m4;32;512;
serprobots;dbot-chatbotapibm-d;m2;16;256;
datavalidp;amnotifier;m1;8;128;
efrotas;e-frotas-prometheus;m6;64;1024;
keycloak;apptest;m9;96;2048;
painelgtec;extrator-alm-divida-tecnica;m4;32;512;
mss;mssfrontexterno;m5;48;768;
plia;idmodulotestehumberto;ia2;1000;16384;
gitcorporativo;painel-git-audit;m6;64;1024;
sisenparam;historico;m1;8;128;
irpf-sim-aliq-rra;frontend;m3;24;384;
datavalidp;grafana-image-renderer;m3;24;384;
neosigner;auditor-api;m2;16;256;
cdefa;app;m1;8;128;
observaserpro;r1-valid;m6;64;1024;
conectagov;grafana;m8;96;1536;
sipt;truststore-check;m1;8;128;
sida;sida-conta-corrente-api;m4;32;512;
bcadastrosn;sn-bcadastro-extracao;m6;64;1024;
renachservice;rnf-renach-condutor-service;m9;96;2048;
sisenparam;sisen-nfe;m1;8;128;
app-receita-federal;entreposto-cpf;m4;32;512;
autokpisupop;mon-prometheus;m4;32;512;
sinesp-delegaciavirtual;dv-relatorios-gerenciais;m6;64;1024;
pucomex-ttce;pucomex-ttce-logs;m2;16;256;
ssrrest;backend;m4;32;512;
sisenparam;historico-writer;m1;8;128;
fgtsd;rec-processamento-trab;m5;48;768;
bilcd;extrator-sqlserver;m2;16;256;
neosigner;controlador-api;m3;24;384;
cnetmobile;oportunidade;m6;64;1024;
govbrapi;acompanhamento;m6;64;1024;
serprobots;dbot-douglas-teste-d;m2;16;256;
portalunico;mon-es;m1;8;128;
classcomentario;listener;m7;80;1280;
blockchain;pushgateway;m1;8;128;
portalgovbr-zope;pypiserver-custom-backup;m2;16;256;
dedat;deat6-tableau-private;m0;4;64;
serprobots;hbot-lorena-d;m2;16;256;
serprobots;hbot-igor-d;m2;16;256;
barramentoirpf;grafana;m2;16;256;
labcta;respostalgpd-frontend;m1;8;128;
gateway-dara;jmeter-master;m4;32;512;
gateway-dara;jmeter-slave;m6;64;1024;
fgtsd;arr-caixa-mock-server;m4;32;512;
portalgovbr-zope;alertmanager;m1;8;128;
portalunico;elastic;m9;96;2048;
sida;serasa-totalizadores;m3;24;384;
leilao;leilao-integrador;m8;96;1536;
sinespgateway;sinespgatewaylogger;m4;32;512;
mss;mssfront;m5;48;768;
pocbcad;api;m6;64;1024;
toparsn;topar-pdf;m4;32;512;
sinespgateway;sinespegapigateway;m5;48;768;
barramentoirpf;prometheus;m4;32;512;
bcadastrosn;redis;m2;16;256;
carteiradigital;denatran-digital-admin;m2;16;256;
serprobots;dbot-teste-timeout-ready-d;m2;16;256;
barramento-govbr;api-biografia;m9;96;2048;
cadmei;frontend-ccmei;m0;4;64;
sigepe-servidor;api-cache;m4;32;512;
labcta;dedatsearch-api-gateway;m2;16;256;
serprobots;dbot-teste-regra-nats-2-d;m2;16;256;
zopeplone;sidecar;m4;32;512;
sinespprocedimentos;kibana;m6;64;1024;
sccicom;scc-icom-informes-backend-at;m4;32;512;
cdead;modpedro;iag0;256;4096;1
serprobots;dbot-teste-regra-nats-1-d;m2;16;256;
autokpisupop;cronos;m0;4;64;
cdnps;mock-producer;m6;64;1024;
cdnps;mock-consumer;m6;64;1024;
pocbcad;grafana;m1;8;128;
apexdata;pdb;m2;16;256;
serprobots;dbot-teste-luis-d;m2;16;256;
apexdata;blackbox;m1;8;128;
serprobots;dbot-teste-luis-p;m2;16;256;
cdnps;mock-queue;m6;64;1024;
apexdata;grafana;m1;8;128;
serprobots;dbot-notifica-create-user-p;m2;16;256;
serprobots;dbot-notifica-create-user-d;m2;16;256;
serprobots;dbot-teste-notifica-6-p;m2;16;256;
apexdata;prometheus;m3;24;384;
metabasesupsi;supsi-bi-etl-govi;m1;8;128;
plia;mvp-05;iag0;256;4096;1
serprobots;dbot-teste-notifica-6-d;m2;16;256;
pocbcad;prometheus;m6;64;1024;
zopeplone;zeoclient;m6;64;1024;
serprobots;dbot-teste-notifica-5-p;m2;16;256;
serprobots;dbot-teste-notifica-5-d;m2;16;256;
nfse;nfse-monitoracao-exporter;m1;8;128;
spubackoffice;w-know;m0;4;64;
cdefa;eng2;m0;4;64;
gestaosempe;audit-log;m2;16;256;
cdnps;podips-db;m6;64;1024;
cdefa;eng1;m0;4;64;
dedat;datalake-estaleiro-python;m4;32;512;
radardiope;radar-app;m0;4;64;
radardiope;radar-backend;m9;96;2048;
labcta;respostalgpd-nats;m2;16;256;
cofredesenhas;m;m4;32;512;
cdead;hom-vcdoc;iag0;256;4096;1
radardiope;radar-frontend;m5;48;768;
leilao;console-sql;m4;32;512;
siefreceitasweb;siefreceitas-suite-frontend;m4;32;512;
serprobots;hbot-joao-paulo-p;m2;16;256;
barramento-govbr;grafana;m4;32;512;
catalogotec;catalogotec-wp;m4;32;512;
labcta;respostalgpd-auditoriaconsumer;m4;32;512;
portalcadastroexterno;intervenientes;m9;96;2048;
pucomex-rcnt-priv;pucomex-recintos-consultas-int;m9;96;2048;
datavalidp;blackbox-exporter;m1;8;128;
sisenparam;sisen-ceis;m1;8;128;
portalgovbr-zope;prometheus;m2;16;256;
metadados;hom-back-plat-resposta;m4;32;512;
rdoc-pagamentos;rdoc-notificador;m6;64;1024;
sinesp-delegaciavirtual;dv-acionador-atu-truststore;m0;4;64;
anex-wsanexaca;wsax-grafana;m4;32;512;
serprobots;dbot-chatbot-mei-d;m2;16;256;
neosigner;krakend-api-gateway;m2;16;256;
sisenparam;sisen-denatran;m1;8;128;
dedat;node-red;m5;48;768;
siscomex-mercante;prometheus;m6;64;1024;
siapa;acomp-autorizacao;m7;80;1280;
sigepe-servidor;api-grafana;m2;16;256;
fgtsd;arr-emissao-guia;m6;64;1024;
brcidadao;portal;m0;4;64;
listadevedores;convenios-arquivo;m2;16;256;
sisenparam;sisen-dte;m1;8;128;
embarqueseguro;sisbraip-billing-receiver;m4;32;512;
sisenparam;sisen-cnpj;m1;8;128;
brcidadao;api-processamentoarquivos-v1;m4;32;512;
labcta;dedatsearch-index-service;m1;8;128;
brcidadao;balcao;m4;32;512;
portalcadastroexterno;portalcadastro-grf;m2;16;256;
dedat;poc-iot-aws-api;m2;16;256;
docbcadastro;docbcadastro-frontend;m2;16;256;
siconv;alertmanager;m0;4;64;
sisenparam;impedimento;m1;8;128;
irpfonline;enviador-emails;m4;32;512;
siscat;prometheus;m5;48;768;
ppia;mtestecpu;m9;96;2048;
rdoc-pagamentos;rdoc-integra-sinsat;m4;32;512;
assinadorserpro;tutorial;m2;16;256;
sida;contacorrente;m2;16;256;
rendavar;revar-grf;m0;4;64;
neosigner;nats;m4;32;512;
pucomex-ccta-priv;pucomex-ccta-recepcao;m7;80;1280;
integraservice;integra-service-api;m4;32;512;
conectagov;monitoracao-conectagov;m2;16;256;
portalcadastroexterno;portalcadastro-pth;m4;32;512;
sinespcad;redis;m6;64;1024;
assiste;frontend;m9;96;2048;
portalunico;admin-service;m2;16;256;
efrotas;simulador-frotista;m5;48;768;
sinespcad;cad-equipe-web;m1;8;128;
serprobots;dbot-douglas-teste-p;m2;16;256;
recomgov;recom-redis;m6;64;1024;
cobra;agrupa-aviso-comunicacao;m3;24;384;
sevtp-labs;mautic-segmentos;m0;4;64;
cdead;prometheus-dev;m6;64;1024;
rendavar;upload-arquivos-server;m4;32;512;
afiliados-serpro;grafana;m2;16;256;
vendas;construcao;m0;4;64;
rdoc-pagamentos;rdoc-integra-senda-conting;m6;64;1024;
sigepe-api;proxy-prometheus;m0;4;64;
spednfe;api-integracoes-nfe-testes;m0;4;64;
serprobots;dbot-teste-sigecom-cnpj-p;m2;16;256;
portalgovbr-zope;pypiserver-dev-backup;m2;16;256;
portalcadastroexterno;frontend;m2;16;256;
serprobots;hbot-eduardo-d;m2;16;256;
serprobots;bot-sougov-d;m2;16;256;
integra-esapli;integra-backend;m4;32;512;
gateway-dara;grafana;m2;16;256;
serprobots;dbot-teste-sigecom-cnpj-d;m2;16;256;
sigaibama;siga-bpm;m6;64;1024;
serprobots;bot-sougov-p;m2;16;256;
pucomex-gate;pucomex-gate-housekeeping;m0;4;64;
siapa;teste-spuws;m4;32;512;
sinaflor;sinaflor-autorizacao;m9;96;2048;
neosigner;web-app;m2;16;256;
edefesa;forms-front-intranet;m4;32;512;
cdefa;echo-waf1;m0;4;64;
serprobots;dbot-teste-notifica-7-p;m2;16;256;
simon;simon-rc;m9;96;2048;
portalgovbr-zope;varnish;m6;64;1024;
pocbcad;api-peer1;m6;64;1024;
anex-wsanexaca;wsax-alertmanager;m2;16;256;
scaibama;apicorp-carnacional;m4;32;512;
sinaflor;sinaflor-gateway;m5;48;768;
sinaflor;sinaflor-frontend;m0;4;64;
pucomex-gate;pucomex-gate-sped;m5;48;768;
proc-fgtsd;procuracoes-gerencial-api;m3;24;384;
simon;simon-rce;m9;96;2048;
obras;geracao-certificado;m0;4;64;
metadados;dev-back-plat-resposta;m4;32;512;
labcta;dedatsearch-scheduler;m0;4;64;
sevtp-labs;frontend;m1;8;128;
serprobots;dbot-teste-notifica-8-d;m2;16;256;
serprobots;dbot-teste-notifica-8-p;m2;16;256;
simon;simon-rt;m9;96;2048;
cnbs;cnbs-web;m2;16;256;
sinespppe;ppe-robo;m9;96;2048;
serprobots;dbot-teste-notifica-9-d;m2;16;256;
serprobots;dbot-teste-notifica-9-p;m2;16;256;
sabia;sca-api;m6;64;1024;
portalgia;flask-admin;m6;64;1024;
conectagov;criar-particao-job;m1;8;128;
scaibama;sca2-gateway;m6;64;1024;
sigepe-api;eg-redis;m8;96;1536;
siefreceitasweb;siefreceitas-suite-backend;m6;64;1024;
conectagov;api-fake-oauth2-service;m1;8;128;
inovasimples;inovasimples-frontend;m0;4;64;
capacitabr;frontend-cidadao;m0;4;64;
sigepe-gestor-equipe;grafana;m2;16;256;
pocbcad;lb;m2;16;256;
dedat;kafka-hbase-datalake;m4;32;512;
labcta;dedatsearch-web-console;m0;4;64;
sinac;ws-municipios;m1;8;128;
sigepe-servidor;api-ferias;m4;32;512;
govbrapi;avalia;m6;64;1024;
fgtsd;calculo-atualizacao;m4;32;512;
portalgovbr-zope;zeoclient-anonimos;m6;64;1024;
rendavar;revar-validacao-services;m6;64;1024;
e-dmoodle-001;cron;m2;16;256;
serprolabs;openinova;m6;64;1024;
cnetmobile;redis-consultas;m6;64;1024;
wssigecom-estaleiro;api;m0;4;64;
acprog;acprog-frontend;m2;16;256;
labcta;cronapp-rescar;m4;32;512;
ibama-montreal3;elastic;m9;96;2048;
listadevedores;convenios-api;m2;16;256;
e-dmoodle-001;redis;n2;256;4096;
sinespppe;ppe-manual;m0;4;64;
siscomex-mercante;mercante-consulta-api;m5;48;768;
cobra;verifica-devedor-divida;m3;24;384;
serprobots;hbot-gilvandro-d;m2;16;256;
serprobots;hbot-johny-p;m2;16;256;
portalcadastroexterno;backend;m9;96;2048;
rnfcorp;calendar-frontend;m1;8;128;
cdefa;echo-waf2;m0;4;64;
acompanhai;acompanhaaihweb;m2;16;256;
serprobots;dbot-chatbot-mei-p;m2;16;256;
plin;dashboard;m8;96;1536;
proc-fgtsd;procuracoes-gerencial;m2;16;256;
portalirpf;grafana;m2;16;256;
sisenparam;sisen-tom;m1;8;128;
radarv2;sched-enviar-np;m6;64;1024;
sccicom;scc-icom-informes-frontend-at;m2;16;256;
brcidadao;nats-6;m9;96;2048;
anex-wsanexaca;wsax-amnotifier;m2;16;256;
painelgtec;extrator-estaleiro;m4;32;512;
sigepe-servidor;api-amnotifier;m2;16;256;
sistex;controle-processamento;m6;64;1024;
siscomex-mercante;mercante-atualizacao-listener;m5;48;768;
sigepe-api;notificacao;m4;32;512;
lgpdconsentimento;frontend-gestao;m0;4;64;
vendas;produto-modelo;m0;4;64;
keycloak;ad;m6;64;1024;
pucomex-gate;pucomex-gate-frontend;m0;4;64;
cdnps;proxyspi;m4;32;512;
sinaflor;sinaflor-api;m6;64;1024;
cdnps;cockpit-frontend;m6;64;1024;
siscomex-transito;transito-consulta-api;m5;48;768;
datavalidp;api;m7;80;1280;
sigaibama;siga-gateway;m6;64;1024;
efrotas;e-frotas-dispatcher;m4;32;512;
dedat;ciclops-redis;m2;16;256;
ibama-paubrasil;prometheus;m6;64;1024;
keycloak;elasticsearch;m9;96;2048;
mdmservices;mdmservices-am-notifier;m2;16;256;
ibama-paubrasil;mock-sca2;m0;4;64;
autentikus;am;m1;8;128;
barramentoirpf;victoria-metrics;m8;96;1536;
portalcadastroexterno;cooperacoes;m9;96;2048;
siconv;siconv-medicao-backend;m6;64;1024;
rendavar;revarservertest;m6;64;1024;
siconv;maisbrasil-ep-servico-externo;m5;48;768;
sigepe-aprop-folha;grafana;m4;32;512;
ibama-agrobio;backend-agrobio;m5;48;768;
sinespppe;ppe-service;m9;96;2048;
labcta;dedatsearch-search-service;m1;8;128;
ibama-paubrasil;grafana;m2;16;256;
sinacapi;batch-extracao;m4;32;512;
pucomex-rcnt-priv;pucomex-recintos-conta-corrent;m6;64;1024;
etlcdino;cdino;m1;8;128;
portalgovbr-zope;zeoclient-autenticados;m8;96;1536;
brcidadao;nats-9;m9;96;2048;
liveness;elasticsearch;m9;96;2048;
sisenparam;requerimento-validator;m1;8;128;
renachservice;renach-condutor-service-app;m9;96;2048;
pucomex-ttce;pucomex-ttce-ext-services;m9;96;2048;
sigepe-servidor;api-alertmanager;m1;8;128;
scaibama;sca2-service;m6;64;1024;
sabia;siger-api;m6;64;1024;
sevtp-labs;mautic;m6;64;1024;
sinespcad;cad-ocorrencia-web;m1;8;128;
serprobots;dbot-marlon-teste-p;m2;16;256;
dedat;deat6-tableau;m0;4;64;
spednfe;api-integracoes-nfe;m0;4;64;
portalgovbr-zope;pypiserver-dev;m6;64;1024;
sigepe-api;blackbox;m1;8;128;
cobra;busca-regularizacao-sispar;m3;24;384;
serprobots;hbot-gilvandro-p;m2;16;256;
serprobots;hbot-johny-d;m2;16;256;
bconsent;krakend;m1;8;128;
sinter;cj-reprocext-rn;m5;48;768;
chatrfb;chatrfb-agendamento;m6;64;1024;
notificagov;provider-email;m6;64;1024;
scaibama;apicorp-integracaosei;m6;64;1024;
serprobots;dbot-teste-novo-pipeline-d;m2;16;256;
sccicom;batch;m6;64;1024;
cdefa;echo-waf3;m0;4;64;
cinfra;empenho-frontend;m0;4;64;
serprobots;dbot-teste-r3-3-d;m2;16;256;
cdnps;testephp;m4;32;512;
barramento-govbr;req-resp-consumo-job;m2;16;256;
puma;service;m9;96;2048;
ds;v243;m0;4;64;
serprobots;dbot-teste-deploy-api-d;m2;16;256;
barramento-govbr;particao-consumo-job;m2;16;256;
brcidadao;nudata;m0;4;64;
reputation;frontend;m1;8;128;
nfse;nfse-lel-envio;m1;8;128;
serprobots;hbot-incratreina05-p;m2;16;256;
sigepe-frequencia;freq-back;m5;48;768;
reinf;mon-reinf-am-notifier;m2;16;256;
gestaoip;gestaoipweb;m2;16;256;
bcompartilha;visualiza;m3;24;384;
scaibama;sca2-consulta-cpf;m6;64;1024;
serprobots;dbot-teste-deploy-api2-p;m2;16;256;
serprobots;dbot-teste-deploy-api2-d;m2;16;256;
serprobots;dbot-teste-deploy-api3-p;m2;16;256;
spubackoffice;spusiapa;m3;24;384;
barramentoirpf;barramento-mir;m5;48;768;
doiinfoconv;backend;m6;64;1024;
credencia;credencia-pth;m4;32;512;
prestacontasop;front;m5;48;768;
serprobots;dbot-teste-deploy-api3-d;m2;16;256;
bconsent;visualiza;m4;32;512;
serprodata;web;m0;4;64;
sinesp-delegaciavirtual;dv-massa-rnf;m2;16;256;
kafkacorp;prometheus;m6;64;1024;
pgfndevedores;node-niservice;m2;16;256;
eleicoes;api;m9;96;2048;
scaibama;dominio-ibama;m4;32;512;
dedat;ciclops-api;m1;8;128;
handson;dotnet-example;m0;4;64;
sabia;alertnotifier;m2;16;256;
autokpisupop;mon-grafana;m2;16;256;
portalgovbr-zope;pypiserver;m6;64;1024;
bcompartilha;api;m6;64;1024;
serprobots;dbot-teste-novo-pipeline-p;m2;16;256;
neosigner;notificador-api;m2;16;256;
fgtsd;arr-backend;m6;64;1024;
keycloak;kibana;m9;96;2048;
fgtsd;arr-frontend;m2;16;256;
cinfra;empenho-backend;m5;48;768;
cdnps;podips-monitor;m6;64;1024;
geslic;geslic-frontend;m0;4;64;
pgdirpf;tutorial-pgd-irpf;m2;16;256;
bcompartilha;krakend;m1;8;128;
ppia;moddvc;m9;96;2048;
radarv2;integrador-talonario;n2;256;4096;
scaibama;sca2-frontend;m0;4;64;
radartecnologico;gitlab-api;m3;24;384;
barramento-govbr;doc;m1;8;128;
meugov;transaction-job;m6;64;1024;
portalgovbr-zope;sidecar;m5;48;768;
consopt;testebd;m0;4;64;
efrotas;e-frotas-crlv;m4;32;512;
gestaosempe;gsempe-consulta-cnae;m1;8;128;
scaibama;apicorp-sicafi;m4;32;512;
efrotas;e-frotas-batch;m4;32;512;
scaibama;apicorp-sistrut;m4;32;512;
caixasimplificada;esuite;m1;8;128;
fgtsd;ficha-backend;m4;32;512;
eprocserv;eprocesso-sjd;m5;48;768;
sinesp-delegaciavirtual;dv-consultar-comunicacao-fato;m4;32;512;
sinespcad;agente-campo;m4;32;512;
serprobots;nats-notification-i1;m4;32;512;
siconv;siconv-grpc-server-h1;m4;32;512;
serprolabs;portalgestao;m2;16;256;
sinesp;integracaocortexpessoa;m4;32;512;
sccpgim;pgim-calculo;m3;24;384;
pucomex-batch-manager;front-end;m0;4;64;
pucomex-batch-manager;batch-manager;m1;8;128;
efrotas;e-frotas-consultas;m5;48;768;
pagtoweb;pagtoweb-rest;m6;64;1024;
serprodata;prometheus-serprodata;m4;32;512;
vcdocgpu;api-docs;m2;16;256;
scaibama;apicorp-gateway;m6;64;1024;
sigepe-servidor;api-cadastro;m5;48;768;
recall;recall-database-migrations;m4;32;512;
